Date,high,low,open,Volume,close
2012-04-26 00:00:00+00:00,72.31999969482422,71.54000091552734,72.27999877929688,1762200.0,69.61697387695312
2012-04-27 00:00:00+00:00,71.80000305175781,71.30000305175781,71.4000015258789,1302500.0,69.5003433227539
2012-04-30 00:00:00+00:00,71.95999908447266,71.5999984741211,71.68000030517578,986800.0,69.81139373779297
2012-05-01 00:00:00+00:00,71.86000061035156,70.83999633789062,71.77999877929688,1418300.0,69.34481048583984
2012-05-02 00:00:00+00:00,71.94000244140625,71.45999908447266,71.73999786376953,862500.0,69.51976776123047
2012-05-03 00:00:00+00:00,72.19999694824219,71.45999908447266,71.5,1387300.0,70.044677734375
2012-05-04 00:00:00+00:00,73.27999877929688,72.37999725341797,72.45999908447266,1391200.0,71.1722412109375
2012-05-07 00:00:00+00:00,73.5199966430664,72.91999816894531,73.5,1466200.0,71.15279388427734
2012-05-08 00:00:00+00:00,74.33999633789062,73.33999633789062,73.62000274658203,2309000.0,71.40550994873047
2012-05-09 00:00:00+00:00,74.58000183105469,73.44000244140625,74.26000213623047,1695200.0,71.81378173828125
2012-05-10 00:00:00+00:00,73.91999816894531,73.30000305175781,73.37999725341797,1162600.0,71.69713592529297
2012-05-11 00:00:00+00:00,74.23999786376953,73.27999877929688,74.22000122070312,1214300.0,71.91098022460938
2012-05-14 00:00:00+00:00,74.9000015258789,74.27999877929688,74.66000366210938,1931800.0,72.68860626220703
2012-05-15 00:00:00+00:00,75.33999633789062,74.4000015258789,74.83999633789062,2187400.0,73.0579833984375
2012-05-16 00:00:00+00:00,75.5199966430664,74.54000091552734,74.86000061035156,1983100.0,73.40790557861328
2012-05-17 00:00:00+00:00,76.66000366210938,75.4000015258789,75.5,3157900.0,74.49658966064453
2012-05-18 00:00:00+00:00,77.4000015258789,76.18000030517578,76.31999969482422,2805000.0,75.06037139892578
2012-05-21 00:00:00+00:00,77.13999938964844,75.91999816894531,77.04000091552734,2257600.0,73.83561706542969
2012-05-22 00:00:00+00:00,76.30000305175781,75.22000122070312,75.76000213623047,2252400.0,73.75784301757812
2012-05-23 00:00:00+00:00,77.08000183105469,75.66000366210938,76.33999633789062,2210000.0,73.6800765991211
2012-05-24 00:00:00+00:00,76.26000213623047,75.45999908447266,75.58000183105469,1132000.0,73.56343841552734
2012-05-25 00:00:00+00:00,76.04000091552734,75.44000244140625,75.63999938964844,753300.0,73.75784301757812
2012-05-29 00:00:00+00:00,75.4800033569336,74.80000305175781,75.19999694824219,1189900.0,72.80525207519531
2012-05-30 00:00:00+00:00,76.18000030517578,75.55999755859375,75.5999984741211,1492600.0,73.85504913330078
2012-05-31 00:00:00+00:00,76.86000061035156,75.63999938964844,76.05999755859375,2027500.0,74.08832550048828
2012-06-01 00:00:00+00:00,78.12000274658203,77.13999938964844,77.37999725341797,2950300.0,75.91574096679688
2012-06-04 00:00:00+00:00,78.73999786376953,77.77999877929688,78.0,3358700.0,75.91574096679688
2012-06-05 00:00:00+00:00,78.33999633789062,77.45999908447266,78.30000305175781,1598600.0,75.42974090576172
2012-06-06 00:00:00+00:00,77.04000091552734,75.76000213623047,77.0199966430664,2709900.0,73.69952392578125
2012-06-07 00:00:00+00:00,75.91999816894531,74.9000015258789,74.95999908447266,2344200.0,73.6800765991211
2012-06-08 00:00:00+00:00,76.22000122070312,75.13999938964844,75.91999816894531,1370500.0,73.07742309570312
2012-06-11 00:00:00+00:00,76.18000030517578,74.5,74.54000091552734,1752100.0,73.93281555175781
2012-06-12 00:00:00+00:00,76.26000213623047,75.19999694824219,75.87999725341797,1674800.0,73.17461395263672
2012-06-13 00:00:00+00:00,75.9800033569336,74.9800033569336,75.4800033569336,1168400.0,73.56343841552734
2012-06-14 00:00:00+00:00,75.76000213623047,74.5999984741211,75.55999755859375,1845100.0,72.82469177246094
2012-06-15 00:00:00+00:00,74.69999694824219,74.08000183105469,74.55999755859375,2004800.0,72.06649780273438
2012-06-18 00:00:00+00:00,74.5999984741211,73.80000305175781,74.41999816894531,1567700.0,71.91098022460938
2012-06-19 00:00:00+00:00,73.68000030517578,72.95999908447266,73.5999984741211,2233400.0,71.1916732788086
2012-06-20 00:00:00+00:00,73.91999816894531,73.05999755859375,73.23999786376953,2484700.0,71.30831909179688
2012-06-21 00:00:00+00:00,75.0999984741211,73.22000122070312,73.31999969482422,2851600.0,72.86357116699219
2012-06-22 00:00:00+00:00,74.94000244140625,74.30000305175781,74.62000274658203,1364200.0,72.39698791503906
2012-06-25 00:00:00+00:00,75.9000015258789,75.22000122070312,75.22000122070312,1445000.0,73.46623229980469
2012-06-26 00:00:00+00:00,75.86000061035156,75.0199966430664,75.44000244140625,1109200.0,73.17461395263672
2012-06-27 00:00:00+00:00,75.05999755859375,74.44000244140625,75.0,1245700.0,72.45530700683594
2012-06-28 00:00:00+00:00,75.63999938964844,74.68000030517578,75.08000183105469,1621500.0,72.70805358886719
2012-06-29 00:00:00+00:00,73.62000274658203,72.83999633789062,73.4000015258789,3016000.0,70.88062286376953
2012-07-02 00:00:00+00:00,73.22000122070312,72.62000274658203,72.72000122070312,1500200.0,70.66678619384766
2012-07-03 00:00:00+00:00,72.77999877929688,72.16000366210938,72.69999694824219,792400.0,70.2002182006836
2012-07-05 00:00:00+00:00,72.80000305175781,72.22000122070312,72.44000244140625,1466200.0,70.47237396240234
2012-07-06 00:00:00+00:00,73.58000183105469,73.0999984741211,73.23999786376953,2331500.0,71.13336181640625
2012-07-09 00:00:00+00:00,73.66000366210938,73.18000030517578,73.27999877929688,1466300.0,71.25000762939453
2012-07-10 00:00:00+00:00,74.19999694824219,72.81999969482422,72.94000244140625,1765600.0,71.89153289794922
2012-07-11 00:00:00+00:00,74.36000061035156,73.69999694824219,73.91999816894531,1430500.0,71.89153289794922
2012-07-12 00:00:00+00:00,74.80000305175781,73.9800033569336,74.37999725341797,1249500.0,72.22203063964844
2012-07-13 00:00:00+00:00,74.12000274658203,72.9800033569336,74.12000274658203,1746300.0,71.0361557006836
2012-07-16 00:00:00+00:00,73.5,73.0,73.19999694824219,1214900.0,71.15279388427734
2012-07-17 00:00:00+00:00,73.68000030517578,72.55999755859375,72.9000015258789,1530000.0,70.64734649658203
2012-07-18 00:00:00+00:00,72.91999816894531,72.0199966430664,72.87999725341797,1268000.0,70.1807632446289
2012-07-19 00:00:00+00:00,72.26000213623047,71.73999786376953,72.0,1706700.0,69.9863510131836
2012-07-20 00:00:00+00:00,72.72000122070312,72.27999877929688,72.37999725341797,1362300.0,70.58902740478516
2012-07-23 00:00:00+00:00,74.04000091552734,73.16000366210938,73.72000122070312,1681900.0,71.30831909179688
2012-07-24 00:00:00+00:00,74.5,73.27999877929688,73.31999969482422,1933500.0,71.930419921875
2012-07-25 00:00:00+00:00,74.36000061035156,73.63999938964844,73.81999969482422,1494800.0,71.930419921875
2012-07-26 00:00:00+00:00,73.26000213623047,72.5999984741211,72.87999725341797,1883700.0,70.72510528564453
2012-07-27 00:00:00+00:00,72.5,71.19999694824219,72.36000061035156,2427100.0,69.40312957763672
2012-07-30 00:00:00+00:00,71.62000274658203,71.08000183105469,71.4800033569336,1650500.0,69.40312957763672
2012-07-31 00:00:00+00:00,71.86000061035156,71.31999969482422,71.5,1646100.0,69.83081817626953
2012-08-01 00:00:00+00:00,72.05999755859375,71.36000061035156,71.4000015258789,1839500.0,69.94746398925781
2012-08-02 00:00:00+00:00,73.0199966430664,71.9800033569336,72.5199966430664,1842200.0,70.39460754394531
2012-08-03 00:00:00+00:00,71.4800033569336,70.87999725341797,71.41999816894531,1764400.0,69.09208679199219
2012-08-06 00:00:00+00:00,70.91999816894531,70.5999984741211,70.83999633789062,1332600.0,68.89766693115234
2012-08-07 00:00:00+00:00,70.5999984741211,70.19999694824219,70.5999984741211,1699800.0,68.56719970703125
2012-08-08 00:00:00+00:00,70.77999877929688,70.36000061035156,70.76000213623047,1610200.0,68.46998596191406
2012-08-09 00:00:00+00:00,70.5999984741211,70.23999786376953,70.54000091552734,886200.0,68.43111419677734
2012-08-10 00:00:00+00:00,70.76000213623047,70.23999786376953,70.63999938964844,968600.0,68.27557373046875
2012-08-13 00:00:00+00:00,70.66000366210938,70.23999786376953,70.33999633789062,943000.0,68.2950210571289
2012-08-14 00:00:00+00:00,70.4800033569336,69.9800033569336,70.0199966430664,1451700.0,68.2950210571289
2012-08-15 00:00:00+00:00,70.37999725341797,70.05999755859375,70.36000061035156,724200.0,68.2366943359375
2012-08-16 00:00:00+00:00,70.26000213623047,69.58000183105469,70.0999984741211,1727100.0,67.73123931884766
2012-08-17 00:00:00+00:00,69.72000122070312,69.5,69.55999755859375,894500.0,67.63404846191406
2012-08-20 00:00:00+00:00,69.83999633789062,69.54000091552734,69.66000366210938,652900.0,67.61459350585938
2012-08-21 00:00:00+00:00,69.91999816894531,69.12000274658203,69.4000015258789,1755900.0,67.82843780517578
2012-08-22 00:00:00+00:00,70.12000274658203,69.63999938964844,69.91999816894531,1789400.0,67.80900573730469
2012-08-23 00:00:00+00:00,70.41999816894531,69.91999816894531,69.91999816894531,1096100.0,68.33390045166016
2012-08-24 00:00:00+00:00,70.54000091552734,69.72000122070312,70.5,1324500.0,67.88677978515625
2012-08-27 00:00:00+00:00,69.95999908447266,69.5999984741211,69.68000030517578,624100.0,67.90620422363281
2012-08-28 00:00:00+00:00,70.16000366210938,69.73999786376953,70.05999755859375,722700.0,67.96453094482422
2012-08-29 00:00:00+00:00,70.05999755859375,69.68000030517578,69.87999725341797,785700.0,67.92565155029297
2012-08-30 00:00:00+00:00,70.5199966430664,70.16000366210938,70.19999694824219,1539100.0,68.43111419677734
2012-08-31 00:00:00+00:00,70.44000244140625,69.69999694824219,69.9800033569336,1723400.0,68.15894317626953
2012-09-04 00:00:00+00:00,70.54000091552734,69.87999725341797,70.0999984741211,1592100.0,68.17838287353516
2012-09-05 00:00:00+00:00,70.30000305175781,69.87999725341797,70.08000183105469,1388900.0,68.19783020019531
2012-09-06 00:00:00+00:00,69.73999786376953,68.72000122070312,69.69999694824219,2133000.0,66.83696746826172
2012-09-07 00:00:00+00:00,68.66000366210938,68.41999816894531,68.5999984741211,1356200.0,66.50648498535156
2012-09-10 00:00:00+00:00,68.86000061035156,68.4000015258789,68.5199966430664,943100.0,66.91473388671875
2012-09-11 00:00:00+00:00,68.80000305175781,68.41999816894531,68.80000305175781,751800.0,66.73977661132812
2012-09-12 00:00:00+00:00,68.63999938964844,68.33999633789062,68.4000015258789,1165600.0,66.52592468261719
2012-09-13 00:00:00+00:00,68.54000091552734,67.13999938964844,68.4000015258789,2886000.0,65.47612762451172
2012-09-14 00:00:00+00:00,67.27999877929688,66.66000366210938,67.22000122070312,2570100.0,65.16507720947266
2012-09-17 00:00:00+00:00,67.44000244140625,67.08000183105469,67.18000030517578,1037600.0,65.39836883544922
2012-09-18 00:00:00+00:00,67.5,67.26000213623047,67.37999725341797,1154800.0,65.47612762451172
2012-09-19 00:00:00+00:00,67.41999816894531,67.08000183105469,67.26000213623047,1276000.0,65.39836883544922
2012-09-20 00:00:00+00:00,67.80000305175781,67.26000213623047,67.62000274658203,1849300.0,65.43724060058594
2012-09-21 00:00:00+00:00,67.33999633789062,66.94000244140625,66.95999908447266,977900.0,65.45668029785156
2012-09-24 00:00:00+00:00,67.68000030517578,67.26000213623047,67.66000366210938,894000.0,65.5150146484375
2012-09-25 00:00:00+00:00,68.16000366210938,67.13999938964844,67.26000213623047,1789200.0,66.15653991699219
2012-09-26 00:00:00+00:00,68.68000030517578,68.13999938964844,68.13999938964844,1771800.0,66.60367584228516
2012-09-27 00:00:00+00:00,68.41999816894531,67.69999694824219,68.22000122070312,1223400.0,65.96214294433594
2012-09-28 00:00:00+00:00,68.41999816894531,67.9000015258789,68.13999938964844,1853500.0,66.25375366210938
2012-10-01 00:00:00+00:00,68.16000366210938,67.36000061035156,67.91999816894531,1451600.0,66.11766052246094
2012-10-02 00:00:00+00:00,68.23999786376953,67.62000274658203,67.72000122070312,1553100.0,66.05934143066406
2012-10-03 00:00:00+00:00,68.0999984741211,67.4800033569336,67.76000213623047,836000.0,65.748291015625
2012-10-04 00:00:00+00:00,67.4800033569336,67.05999755859375,67.36000061035156,1127100.0,65.28172302246094
2012-10-05 00:00:00+00:00,67.36000061035156,66.68000030517578,66.77999877929688,1171700.0,65.26228332519531
2012-10-08 00:00:00+00:00,67.54000091552734,67.26000213623047,67.4000015258789,778200.0,65.45668029785156
2012-10-09 00:00:00+00:00,68.08000183105469,67.37999725341797,67.45999908447266,1130300.0,66.11766052246094
2012-10-10 00:00:00+00:00,68.55999755859375,67.9800033569336,68.08000183105469,1536100.0,66.56481170654297
2012-10-11 00:00:00+00:00,68.44000244140625,67.87999725341797,68.0199966430664,1332400.0,66.52592468261719
2012-10-12 00:00:00+00:00,68.80000305175781,68.16000366210938,68.36000061035156,820000.0,66.73977661132812
2012-10-15 00:00:00+00:00,68.72000122070312,68.0199966430664,68.5,708100.0,66.21485137939453
2012-10-16 00:00:00+00:00,67.80000305175781,67.33999633789062,67.77999877929688,1369100.0,65.47612762451172
2012-10-17 00:00:00+00:00,67.44000244140625,67.0199966430664,67.31999969482422,1639500.0,65.20396423339844
2012-10-18 00:00:00+00:00,67.4800033569336,66.94000244140625,67.23999786376953,1156300.0,65.35948181152344
2012-10-19 00:00:00+00:00,68.5199966430664,67.4000015258789,67.4000015258789,1805800.0,66.46760559082031
2012-10-22 00:00:00+00:00,68.9000015258789,68.23999786376953,68.5,2908700.0,66.44815063476562
2012-10-23 00:00:00+00:00,69.5999984741211,69.0,69.0999984741211,2011400.0,67.40074157714844
2012-10-24 00:00:00+00:00,69.62000274658203,68.9800033569336,69.0999984741211,1539000.0,67.5562744140625
2012-10-25 00:00:00+00:00,69.72000122070312,68.87999725341797,69.0,1534000.0,67.34242248535156
2012-10-26 00:00:00+00:00,69.80000305175781,69.0999984741211,69.37999725341797,2092600.0,67.42020416259766
2012-10-31 00:00:00+00:00,69.63999938964844,69.0,69.12000274658203,1479900.0,67.478515625
2012-11-01 00:00:00+00:00,69.22000122070312,68.5199966430664,69.18000030517578,1681900.0,66.70088958740234
2012-11-02 00:00:00+00:00,69.26000213623047,68.18000030517578,68.19999694824219,1307600.0,67.26465606689453
2012-11-05 00:00:00+00:00,69.5199966430664,68.9000015258789,69.30000305175781,1111700.0,67.12858581542969
2012-11-06 00:00:00+00:00,68.91999816894531,68.26000213623047,68.83999633789062,1397800.0,66.60367584228516
2012-11-07 00:00:00+00:00,70.4000015258789,69.13999938964844,69.18000030517578,3302900.0,68.12006378173828
2012-11-08 00:00:00+00:00,70.94000244140625,69.72000122070312,70.05999755859375,2242300.0,68.9171142578125
2012-11-09 00:00:00+00:00,71.18000030517578,70.19999694824219,71.13999938964844,2807900.0,68.89766693115234
2012-11-12 00:00:00+00:00,70.95999908447266,70.5199966430664,70.63999938964844,1565500.0,68.8199234008789
2012-11-13 00:00:00+00:00,71.27999877929688,70.27999877929688,71.18000030517578,1664900.0,69.01432037353516
2012-11-14 00:00:00+00:00,72.16000366210938,70.69999694824219,70.80000305175781,2948500.0,69.94746398925781
2012-11-15 00:00:00+00:00,72.4000015258789,71.69999694824219,72.0,2420700.0,70.10301971435547
2012-11-16 00:00:00+00:00,72.63999938964844,71.62000274658203,72.0199966430664,3173300.0,69.79194641113281
2012-11-19 00:00:00+00:00,70.9800033569336,70.27999877929688,70.95999908447266,3411200.0,68.31446838378906
2012-11-20 00:00:00+00:00,70.83999633789062,70.16000366210938,70.4000015258789,1439100.0,68.25614166259766
2012-11-21 00:00:00+00:00,70.33999633789062,70.08000183105469,70.19999694824219,1050700.0,68.1395034790039
2012-11-23 00:00:00+00:00,69.83999633789062,69.16000366210938,69.77999877929688,1515400.0,67.26465606689453
2012-11-26 00:00:00+00:00,69.73999786376953,69.26000213623047,69.5,1167300.0,67.32298278808594
2012-11-27 00:00:00+00:00,69.73999786376953,69.13999938964844,69.4000015258789,1700300.0,67.73123931884766
2012-11-28 00:00:00+00:00,70.31999969482422,69.05999755859375,69.95999908447266,1711400.0,67.20633697509766
2012-11-29 00:00:00+00:00,69.13999938964844,68.58000183105469,68.83999633789062,3294300.0,66.83696746826172
2012-11-30 00:00:00+00:00,69.0,68.63999938964844,68.77999877929688,1521800.0,66.87586212158203
2012-12-03 00:00:00+00:00,69.16000366210938,68.4000015258789,68.45999908447266,1032800.0,67.14803314208984
2012-12-04 00:00:00+00:00,69.4000015258789,68.9000015258789,69.12000274658203,1318000.0,67.28411865234375
2012-12-05 00:00:00+00:00,69.62000274658203,68.76000213623047,69.13999938964844,1568300.0,67.12858581542969
2012-12-06 00:00:00+00:00,69.23999786376953,68.81999969482422,69.12000274658203,1141200.0,66.8952865600586
2012-12-07 00:00:00+00:00,68.9800033569336,68.4800033569336,68.54000091552734,1446600.0,66.72032165527344
2012-12-10 00:00:00+00:00,68.73999786376953,68.44000244140625,68.68000030517578,1056700.0,66.68144226074219
2012-12-11 00:00:00+00:00,68.33999633789062,67.80000305175781,68.31999969482422,2113400.0,66.23430633544922
2012-12-12 00:00:00+00:00,68.18000030517578,67.5999984741211,67.81999969482422,2023300.0,66.19542694091797
2012-12-13 00:00:00+00:00,68.68000030517578,67.94000244140625,68.0999984741211,1149500.0,66.58424377441406
2012-12-14 00:00:00+00:00,68.86000061035156,68.5199966430664,68.66000366210938,1094000.0,66.81751251220703
2012-12-17 00:00:00+00:00,68.58000183105469,67.9000015258789,68.55999755859375,1206900.0,66.00101470947266
2012-12-18 00:00:00+00:00,67.91999816894531,67.0999984741211,67.83999633789062,3476600.0,65.32058715820312
2012-12-19 00:00:00+00:00,67.68000030517578,67.05999755859375,67.05999755859375,1883800.0,65.76774597167969
2012-12-20 00:00:00+00:00,67.80000305175781,67.26000213623047,67.66000366210938,893800.0,65.39836883544922
2012-12-21 00:00:00+00:00,68.27999877929688,67.76000213623047,68.18000030517578,2154000.0,65.94269561767578
2012-12-24 00:00:00+00:00,68.18000030517578,68.0,68.0199966430664,441100.0,66.13709259033203
2012-12-26 00:00:00+00:00,68.55999755859375,67.91999816894531,67.95999908447266,1351800.0,66.52592468261719
2012-12-27 00:00:00+00:00,69.27999877929688,68.22000122070312,68.36000061035156,2389100.0,66.58424377441406
2012-12-28 00:00:00+00:00,69.26000213623047,68.5199966430664,68.94000244140625,2704700.0,67.30353546142578
2012-12-31 00:00:00+00:00,69.44000244140625,67.9800033569336,69.36000061035156,4455000.0,66.15653991699219
2013-01-02 00:00:00+00:00,66.9000015258789,66.27999877929688,66.72000122070312,4319500.0,64.50409698486328
2013-01-03 00:00:00+00:00,66.5999984741211,66.12000274658203,66.31999969482422,2438600.0,64.54296112060547
2013-01-04 00:00:00+00:00,66.45999908447266,66.0199966430664,66.31999969482422,1698400.0,64.25135803222656
2013-01-07 00:00:00+00:00,66.55999755859375,66.23999786376953,66.36000061035156,1159800.0,64.4457778930664
2013-01-08 00:00:00+00:00,66.76000213623047,66.33999633789062,66.41999816894531,1430300.0,64.62073516845703
2013-01-09 00:00:00+00:00,66.45999908447266,66.13999938964844,66.36000061035156,997000.0,64.46521759033203
2013-01-10 00:00:00+00:00,66.31999969482422,65.80000305175781,65.9800033569336,1569000.0,63.99863052368164
2013-01-11 00:00:00+00:00,66.0199966430664,65.76000213623047,65.81999969482422,1370300.0,63.94031524658203
2013-01-14 00:00:00+00:00,66.08000183105469,65.81999969482422,65.87999725341797,1019600.0,64.01808166503906
2013-01-15 00:00:00+00:00,66.19999694824219,65.73999786376953,66.16000366210938,809200.0,63.979190826416016
2013-01-16 00:00:00+00:00,66.0199966430664,65.72000122070312,65.91999816894531,542200.0,63.99863052368164
2013-01-17 00:00:00+00:00,65.68000030517578,65.19999694824219,65.5199966430664,1453000.0,63.59038162231445
2013-01-18 00:00:00+00:00,65.62000274658203,65.16000366210938,65.41999816894531,1336200.0,63.39598083496094
2013-01-22 00:00:00+00:00,65.37999725341797,64.87999725341797,65.22000122070312,1109300.0,63.1043586730957
2013-01-23 00:00:00+00:00,65.0,64.72000122070312,64.87999725341797,1749800.0,62.98771667480469
2013-01-24 00:00:00+00:00,64.94000244140625,64.44000244140625,64.86000061035156,1427400.0,62.96827697753906
2013-01-25 00:00:00+00:00,64.73999786376953,64.4000015258789,64.55999755859375,944600.0,62.618343353271484
2013-01-28 00:00:00+00:00,64.69999694824219,64.37999725341797,64.37999725341797,1190800.0,62.69610595703125
2013-01-29 00:00:00+00:00,64.62000274658203,64.12000274658203,64.5999984741211,1422300.0,62.38505935668945
2013-01-30 00:00:00+00:00,64.5199966430664,64.08000183105469,64.22000122070312,1423500.0,62.6572265625
2013-01-31 00:00:00+00:00,64.66000366210938,64.18000030517578,64.5,1180500.0,62.81275939941406
2013-02-01 00:00:00+00:00,64.31999969482422,63.880001068115234,64.22000122070312,1679800.0,62.11288833618164
2013-02-04 00:00:00+00:00,64.72000122070312,64.22000122070312,64.31999969482422,1268000.0,62.83220291137695
2013-02-05 00:00:00+00:00,64.36000061035156,63.81999969482422,64.31999969482422,1560400.0,62.21010208129883
2013-02-06 00:00:00+00:00,64.27999877929688,63.91999816894531,64.23999786376953,1044500.0,62.19065475463867
2013-02-07 00:00:00+00:00,64.5,63.900001525878906,63.959999084472656,1692900.0,62.26841735839844
2013-02-08 00:00:00+00:00,63.939998626708984,63.63999938964844,63.939998626708984,1184200.0,61.93792724609375
2013-02-11 00:00:00+00:00,63.84000015258789,63.63999938964844,63.720001220703125,680300.0,61.93792724609375
2013-02-12 00:00:00+00:00,63.7599983215332,63.459999084472656,63.70000076293945,742000.0,61.840721130371094
2013-02-13 00:00:00+00:00,63.720001220703125,63.34000015258789,63.459999084472656,737500.0,61.78239822387695
2013-02-14 00:00:00+00:00,63.79999923706055,63.400001525878906,63.7400016784668,525900.0,61.68519973754883
2013-02-15 00:00:00+00:00,63.779998779296875,63.34000015258789,63.41999816894531,1388000.0,61.76295852661133
2013-02-19 00:00:00+00:00,63.439998626708984,63.060001373291016,63.439998626708984,1009700.0,61.31582260131836
2013-02-20 00:00:00+00:00,63.880001068115234,63.099998474121094,63.13999938964844,1588600.0,62.09345626831055
2013-02-21 00:00:00+00:00,64.44000244140625,64.0199966430664,64.04000091552734,2872200.0,62.46282958984375
2013-02-22 00:00:00+00:00,64.08000183105469,63.599998474121094,63.939998626708984,1592100.0,61.82128143310547
2013-02-25 00:00:00+00:00,64.81999969482422,63.20000076293945,63.31999969482422,2362300.0,62.98771667480469
2013-02-26 00:00:00+00:00,64.94000244140625,64.30000305175781,64.5199966430664,2548500.0,62.59890365600586
2013-02-27 00:00:00+00:00,64.5,63.380001068115234,64.41999816894531,2000200.0,61.801841735839844
2013-02-28 00:00:00+00:00,63.779998779296875,63.15999984741211,63.58000183105469,1195400.0,61.996246337890625
2013-03-01 00:00:00+00:00,64.19999694824219,63.380001068115234,63.91999816894531,1486700.0,61.70463562011719
2013-03-04 00:00:00+00:00,63.720001220703125,63.15999984741211,63.63999938964844,1036200.0,61.41303253173828
2013-03-05 00:00:00+00:00,62.84000015258789,62.400001525878906,62.81999969482422,2775100.0,60.81036376953125
2013-03-06 00:00:00+00:00,62.619998931884766,62.29999923706055,62.34000015258789,1159500.0,60.71316146850586
2013-03-07 00:00:00+00:00,62.459999084472656,62.279998779296875,62.400001525878906,669400.0,60.59652328491211
2013-03-08 00:00:00+00:00,62.41999816894531,62.0,62.08000183105469,1170600.0,60.36323165893555
2013-03-11 00:00:00+00:00,62.220001220703125,61.86000061035156,62.119998931884766,818200.0,60.149383544921875
2013-03-12 00:00:00+00:00,62.18000030517578,61.84000015258789,61.900001525878906,1045400.0,60.285465240478516
2013-03-13 00:00:00+00:00,62.18000030517578,61.81999969482422,61.97999954223633,959700.0,60.168827056884766
2013-03-14 00:00:00+00:00,61.779998779296875,61.540000915527344,61.7400016784668,872700.0,59.83833694458008
2013-03-15 00:00:00+00:00,61.86000061035156,61.58000183105469,61.65999984741211,981300.0,59.91608810424805
2013-03-18 00:00:00+00:00,62.29999923706055,61.720001220703125,62.2400016784668,1454400.0,60.266029357910156
2013-03-19 00:00:00+00:00,62.540000915527344,61.779998779296875,61.880001068115234,1301400.0,60.40211486816406
2013-03-20 00:00:00+00:00,61.880001068115234,61.599998474121094,61.79999923706055,822800.0,59.97441482543945
2013-03-21 00:00:00+00:00,62.31999969482422,61.86000061035156,62.08000183105469,861700.0,60.47987747192383
2013-03-22 00:00:00+00:00,62.08000183105469,61.7400016784668,62.02000045776367,564300.0,60.013301849365234
2013-03-25 00:00:00+00:00,62.220001220703125,61.459999084472656,61.58000183105469,1825800.0,60.227142333984375
2013-03-26 00:00:00+00:00,61.779998779296875,61.47999954223633,61.720001220703125,829100.0,59.76057434082031
2013-03-27 00:00:00+00:00,61.959999084472656,61.47999954223633,61.880001068115234,868000.0,59.76057434082031
2013-03-28 00:00:00+00:00,61.599998474121094,61.220001220703125,61.52000045776367,1589700.0,59.66336441040039
2013-04-01 00:00:00+00:00,61.68000030517578,61.220001220703125,61.34000015258789,952100.0,59.83833694458008
2013-04-02 00:00:00+00:00,61.41999816894531,61.060001373291016,61.31999969482422,718100.0,59.527286529541016
2013-04-03 00:00:00+00:00,62.02000045776367,61.13999938964844,61.18000030517578,1548100.0,60.129947662353516
2013-04-04 00:00:00+00:00,61.91999816894531,61.47999954223633,61.779998779296875,1610600.0,59.85778045654297
2013-04-05 00:00:00+00:00,62.439998626708984,61.79999923706055,62.36000061035156,2115600.0,60.110504150390625
2013-04-08 00:00:00+00:00,62.040000915527344,61.439998626708984,61.81999969482422,1057100.0,59.72168731689453
2013-04-09 00:00:00+00:00,61.52000045776367,61.02000045776367,61.31999969482422,1021200.0,59.527286529541016
2013-04-10 00:00:00+00:00,61.08000183105469,60.41999816894531,61.060001373291016,1975100.0,58.78853988647461
2013-04-11 00:00:00+00:00,60.52000045776367,60.08000183105469,60.459999084472656,1663300.0,58.53580856323242
2013-04-12 00:00:00+00:00,60.779998779296875,60.34000015258789,60.47999954223633,2756500.0,58.749656677246094
2013-04-15 00:00:00+00:00,61.81999969482422,60.68000030517578,60.7400016784668,2786100.0,60.03273391723633
2013-04-16 00:00:00+00:00,61.52000045776367,60.880001068115234,61.36000061035156,1855400.0,59.17735290527344
2013-04-17 00:00:00+00:00,62.119998931884766,61.34000015258789,61.380001068115234,2438500.0,60.110504150390625
2013-04-18 00:00:00+00:00,62.439998626708984,61.68000030517578,61.720001220703125,2532900.0,60.42155075073242
2013-04-19 00:00:00+00:00,62.20000076293945,61.619998931884766,62.060001373291016,1698300.0,59.95497512817383
2013-04-22 00:00:00+00:00,61.939998626708984,61.220001220703125,61.52000045776367,1113300.0,59.66336441040039
2013-04-23 00:00:00+00:00,61.36000061035156,60.68000030517578,61.08000183105469,2407800.0,59.021827697753906
2013-04-24 00:00:00+00:00,60.81999969482422,60.540000915527344,60.720001220703125,999500.0,59.00238800048828
2013-04-25 00:00:00+00:00,60.619998931884766,60.15999984741211,60.540000915527344,1193800.0,58.76909255981445
2013-04-26 00:00:00+00:00,60.7400016784668,60.41999816894531,60.52000045776367,1334800.0,58.846858978271484
2013-04-29 00:00:00+00:00,60.47999954223633,60.0,60.380001068115234,1734600.0,58.45804977416992
2013-04-30 00:00:00+00:00,60.400001525878906,59.959999084472656,60.13999938964844,1073300.0,58.283084869384766
2013-05-01 00:00:00+00:00,60.599998474121094,60.119998931884766,60.119998931884766,1187100.0,58.82741928100586
2013-05-02 00:00:00+00:00,60.41999816894531,59.91999816894531,60.36000061035156,1356500.0,58.30252456665039
2013-05-03 00:00:00+00:00,59.459999084472656,59.15999984741211,59.400001525878906,2548000.0,57.73874282836914
2013-05-06 00:00:00+00:00,59.31999969482422,59.099998474121094,59.29999923706055,1010600.0,57.524898529052734
