date,open,high,low,close,volume,dividend,split
2014-01-23,50.7599983215332,51.18000030517578,50.7599983215332,50.900001525878906,1221600.0,0,1
2014-01-24,51.2599983215332,52.040000915527344,51.2400016784668,52.040000915527344,4946100.0,0,1
2014-01-27,51.939998626708984,52.52000045776367,51.84000015258789,52.279998779296875,3298600.0,0,1
2014-01-28,52.220001220703125,52.2400016784668,51.880001068115234,51.959999084472656,1339500.0,0,1
2014-01-29,52.380001068115234,52.58000183105469,52.099998474121094,52.47999954223633,2340700.0,0,1
2014-01-30,52.02000045776367,52.15999984741211,51.720001220703125,51.84000015258789,2928800.0,0,1
2014-01-31,52.52000045776367,52.560001373291016,51.880001068115234,52.20000076293945,2584900.0,0,1
2014-02-03,52.2599983215332,53.47999954223633,52.15999984741211,53.380001068115234,6357800.0,0,1
2014-02-04,53.13999938964844,53.31999969482422,52.86000061035156,53.02000045776367,4609700.0,0,1
2014-02-05,53.220001220703125,53.5,52.939998626708984,53.08000183105469,3222300.0,0,1
2014-02-06,52.939998626708984,52.939998626708984,52.36000061035156,52.400001525878906,2058800.0,0,1
2014-02-07,52.119998931884766,52.279998779296875,51.63999938964844,51.68000030517578,2993600.0,0,1
2014-02-10,51.70000076293945,51.84000015258789,51.58000183105469,51.599998474121094,1359300.0,0,1
2014-02-11,51.560001373291016,51.58000183105469,50.900001525878906,51.060001373291016,3079100.0,0,1
2014-02-12,50.959999084472656,51.119998931884766,50.79999923706055,50.97999954223633,1745000.0,0,1
2014-02-13,51.36000061035156,51.36000061035156,50.68000030517578,50.7599983215332,2681100.0,0,1
2014-02-14,50.779998779296875,50.84000015258789,50.380001068115234,50.459999084472656,1652600.0,0,1
2014-02-18,50.400001525878906,50.560001373291016,50.31999969482422,50.380001068115234,2637100.0,0,1
2014-02-19,50.540000915527344,50.779998779296875,50.20000076293945,50.720001220703125,1898400.0,0,1
2014-02-20,50.65999984741211,50.86000061035156,50.31999969482422,50.41999816894531,1507800.0,0,1
2014-02-21,50.31999969482422,50.52000045776367,50.220001220703125,50.47999954223633,1068200.0,0,1
2014-02-24,50.380001068115234,50.400001525878906,49.86000061035156,50.2400016784668,2566900.0,0,1
2014-02-25,50.15999984741211,50.400001525878906,50.02000045776367,50.2400016784668,1506300.0,0,1
2014-02-26,50.13999938964844,50.36000061035156,50.02000045776367,50.2400016784668,1229500.0,0,1
2014-02-27,50.29999923706055,50.34000015258789,49.959999084472656,49.959999084472656,985600.0,0,1
2014-02-28,49.97999954223633,50.15999984741211,49.599998474121094,49.84000015258789,3910100.0,0,1
2014-03-03,50.2599983215332,50.5,50.060001373291016,50.18000030517578,2075000.0,0,1
2014-03-04,49.68000030517578,49.70000076293945,49.36000061035156,49.439998626708984,1617200.0,0,1
2014-03-05,49.41999816894531,49.5,49.34000015258789,49.439998626708984,1094000.0,0,1
2014-03-06,49.29999923706055,49.380001068115234,49.18000030517578,49.31999969482422,1174300.0,0,1
2014-03-07,49.099998474121094,49.47999954223633,49.099998474121094,49.279998779296875,1431000.0,0,1
2014-03-10,49.36000061035156,49.58000183105469,49.279998779296875,49.31999969482422,992200.0,0,1
2014-03-11,49.2400016784668,49.65999984741211,49.15999984741211,49.540000915527344,2179800.0,0,1
2014-03-12,49.779998779296875,49.900001525878906,49.52000045776367,49.560001373291016,1427100.0,0,1
2014-03-13,49.400001525878906,50.2400016784668,49.34000015258789,50.08000183105469,2024200.0,0,1
2014-03-14,50.20000076293945,50.29999923706055,49.939998626708984,50.220001220703125,2114600.0,0,1
2014-03-17,49.97999954223633,50.0,49.63999938964844,49.7599983215332,1608600.0,0,1
2014-03-18,49.68000030517578,49.720001220703125,49.36000061035156,49.41999816894531,857600.0,0,1
2014-03-19,49.41999816894531,50.0,49.34000015258789,49.65999984741211,2129900.0,0,1
2014-03-20,49.779998779296875,49.880001068115234,49.36000061035156,49.400001525878906,893900.0,0,1
2014-03-21,49.18000030517578,49.63999938964844,49.060001373291016,49.560001373291016,1208000.0,0,1
2014-03-24,49.41999816894531,50.0,49.36000061035156,49.779998779296875,1623200.0,0,1
2014-03-25,49.52000045776367,49.81999969482422,49.380001068115234,49.560001373291016,927600.0,0,1
2014-03-26,49.34000015258789,49.900001525878906,49.279998779296875,49.900001525878906,1942900.0,0,1
2014-03-27,49.959999084472656,50.18000030517578,49.79999923706055,50.02000045776367,2806400.0,0,1
2014-03-28,49.86000061035156,49.900001525878906,49.5,49.7599983215332,1398800.0,0,1
2014-03-31,49.439998626708984,49.47999954223633,49.279998779296875,49.34000015258789,2832700.0,0,1
2014-04-01,49.20000076293945,49.2400016784668,48.97999954223633,49.0,1176500.0,0,1
2014-04-02,48.939998626708984,49.060001373291016,48.79999923706055,48.84000015258789,1079200.0,0,1
2014-04-03,48.779998779296875,49.060001373291016,48.7599983215332,48.91999816894531,778000.0,0,1
2014-04-04,48.63999938964844,49.58000183105469,48.63999938964844,49.5,2115400.0,0,1
2014-04-07,49.619998931884766,50.13999938964844,49.52000045776367,50.040000915527344,2101800.0,0,1
2014-04-08,50.060001373291016,50.2400016784668,49.7599983215332,49.81999969482422,1125900.0,0,1
2014-04-09,49.70000076293945,49.84000015258789,49.279998779296875,49.279998779296875,844000.0,0,1
2014-04-10,49.279998779296875,50.400001525878906,49.279998779296875,50.31999969482422,2779400.0,0,1
2014-04-11,50.619998931884766,50.84000015258789,50.2599983215332,50.779998779296875,3357800.0,0,1
2014-04-14,50.380001068115234,50.79999923706055,50.2599983215332,50.380001068115234,3759000.0,0,1
2014-04-15,50.279998779296875,50.779998779296875,50.0,50.02000045776367,2141600.0,0,1
2014-04-16,49.70000076293945,49.91999816894531,49.5,49.52000045776367,1561700.0,0,1
2014-04-17,49.560001373291016,49.65999984741211,49.31999969482422,49.439998626708984,965400.0,0,1
2014-04-21,49.439998626708984,49.47999954223633,49.2599983215332,49.279998779296875,806400.0,0,1
2014-04-22,49.20000076293945,49.2400016784668,48.900001525878906,49.060001373291016,1495800.0,0,1
2014-04-23,49.060001373291016,49.20000076293945,49.040000915527344,49.13999938964844,784800.0,0,1
2014-04-24,48.900001525878906,49.279998779296875,48.900001525878906,49.060001373291016,1613900.0,0,1
2014-04-25,49.20000076293945,49.560001373291016,49.20000076293945,49.439998626708984,1563300.0,0,1
2014-04-28,49.2599983215332,49.79999923706055,49.099998474121094,49.29999923706055,2627700.0,0,1
2014-04-29,49.13999938964844,49.2400016784668,48.97999954223633,49.060001373291016,1560300.0,0,1
2014-04-30,49.15999984741211,49.220001220703125,48.86000061035156,48.880001068115234,3325400.0,0,1
2014-05-01,48.91999816894531,49.08000183105469,48.779998779296875,48.900001525878906,1907700.0,0,1
2014-05-02,48.900001525878906,49.040000915527344,48.70000076293945,48.959999084472656,1285100.0,0,1
2014-05-05,49.2400016784668,49.36000061035156,48.86000061035156,48.880001068115234,2097900.0,0,1
2014-05-06,49.0,49.31999969482422,48.959999084472656,49.279998779296875,1320000.0,0,1
2014-05-07,49.119998931884766,49.52000045776367,48.97999954223633,49.0,1490200.0,0,1
2014-05-08,49.08000183105469,49.220001220703125,48.720001220703125,49.060001373291016,1503400.0,0,1
2014-05-09,49.099998474121094,49.29999923706055,48.959999084472656,48.97999954223633,1597600.0,0,1
2014-05-12,48.81999969482422,48.81999969482422,48.47999954223633,48.5,2671400.0,0,1
2014-05-13,48.439998626708984,48.52000045776367,48.34000015258789,48.47999954223633,1679100.0,0,1
2014-05-14,48.52000045776367,48.779998779296875,48.5,48.68000030517578,1001000.0,0,1
2014-05-15,48.79999923706055,49.36000061035156,48.779998779296875,49.119998931884766,2277800.0,0,1
2014-05-16,49.099998474121094,49.29999923706055,48.939998626708984,48.939998626708984,1041500.0,0,1
2014-05-19,49.040000915527344,49.099998474121094,48.720001220703125,48.779998779296875,972200.0,0,1
2014-05-20,48.79999923706055,49.20000076293945,48.79999923706055,49.08000183105469,1147200.0,0,1
2014-05-21,48.939998626708984,48.939998626708984,48.63999938964844,48.68000030517578,1330400.0,0,1
2014-05-22,48.65999984741211,48.7400016784668,48.439998626708984,48.540000915527344,7229400.0,0,1
2014-05-23,48.52000045776367,48.52000045776367,48.31999969482422,48.36000061035156,914600.0,0,1
2014-05-27,48.15999984741211,48.20000076293945,48.02000045776367,48.060001373291016,2211400.0,0,1
2014-05-28,48.060001373291016,48.15999984741211,47.959999084472656,48.08000183105469,689500.0,0,1
2014-05-29,47.959999084472656,48.08000183105469,47.81999969482422,47.84000015258789,858900.0,0,1
2014-05-30,47.84000015258789,47.900001525878906,47.720001220703125,47.7400016784668,1301900.0,0,1
2014-06-02,47.68000030517578,47.91999816894531,47.65999984741211,47.70000076293945,559700.0,0,1
2014-06-03,47.79999923706055,47.84000015258789,47.68000030517578,47.70000076293945,434800.0,0,1
2014-06-04,47.79999923706055,47.86000061035156,47.58000183105469,47.619998931884766,392700.0,0,1
2014-06-05,47.58000183105469,47.720001220703125,47.2599983215332,47.29999923706055,1638800.0,0,1
2014-06-06,47.220001220703125,47.220001220703125,47.060001373291016,47.099998474121094,938200.0,0,1
2014-06-09,47.099998474121094,47.119998931884766,46.900001525878906,47.040000915527344,1166800.0,0,1
2014-06-10,47.099998474121094,47.18000030517578,47.02000045776367,47.02000045776367,527400.0,0,1
2014-06-11,47.20000076293945,47.29999923706055,47.13999938964844,47.20000076293945,922500.0,0,1
2014-06-12,47.2599983215332,47.63999938964844,47.20000076293945,47.52000045776367,1874900.0,0,1
2014-06-13,47.41999816894531,47.58000183105469,47.31999969482422,47.380001068115234,1524500.0,0,1
2014-06-16,47.41999816894531,47.47999954223633,47.2400016784668,47.36000061035156,1073700.0,0,1
2014-06-17,47.380001068115234,47.439998626708984,47.15999984741211,47.220001220703125,804900.0,0,1
2014-06-18,47.20000076293945,47.279998779296875,46.81999969482422,46.84000015258789,1113600.0,0,1
2014-06-19,46.81999969482422,46.959999084472656,46.7599983215332,46.779998779296875,1148800.0,0,1
2014-06-20,46.70000076293945,46.7599983215332,46.65999984741211,46.7400016784668,4451200.0,0,1
2014-06-23,46.68000030517578,46.79999923706055,46.68000030517578,46.7400016784668,745300.0,0,1
2014-06-24,46.79999923706055,47.040000915527344,46.560001373291016,46.959999084472656,953700.0,0,1
2014-06-25,47.08000183105469,47.099998474121094,46.720001220703125,46.7400016784668,2089300.0,0,1
2014-06-26,46.7599983215332,47.119998931884766,46.7599983215332,46.81999969482422,645700.0,0,1
2014-06-27,46.900001525878906,46.939998626708984,46.70000076293945,46.720001220703125,773000.0,0,1
2014-06-30,46.7400016784668,46.779998779296875,46.619998931884766,46.720001220703125,763600.0,0,1
2014-07-01,46.63999938964844,46.63999938964844,46.279998779296875,46.41999816894531,1169800.0,0,1
2014-07-02,46.41999816894531,46.439998626708984,46.31999969482422,46.380001068115234,1236500.0,0,1
2014-07-03,46.2599983215332,46.279998779296875,46.119998931884766,46.13999938964844,625800.0,0,1
2014-07-07,46.220001220703125,46.380001068115234,46.20000076293945,46.279998779296875,702100.0,0,1
2014-07-08,46.400001525878906,46.720001220703125,46.380001068115234,46.599998474121094,1083300.0,0,1
2014-07-09,46.5,46.599998474121094,46.34000015258789,46.380001068115234,725700.0,0,1
2014-07-10,46.880001068115234,46.880001068115234,46.459999084472656,46.599998474121094,1614700.0,0,1
2014-07-11,46.619998931884766,46.720001220703125,46.47999954223633,46.52000045776367,625100.0,0,1
2014-07-14,46.2599983215332,46.31999969482422,46.20000076293945,46.2599983215332,646800.0,0,1
2014-07-15,46.2400016784668,46.560001373291016,46.15999984741211,46.34000015258789,2251600.0,0,1
2014-07-16,46.13999938964844,46.29999923706055,46.119998931884766,46.18000030517578,1043700.0,0,1
2014-07-17,46.36000061035156,46.779998779296875,46.15999984741211,46.720001220703125,3381600.0,0,1
2014-07-18,46.560001373291016,46.58000183105469,46.18000030517578,46.2400016784668,1055200.0,0,1
2014-07-21,46.380001068115234,46.52000045776367,46.279998779296875,46.31999969482422,1051800.0,0,1
2014-07-22,46.119998931884766,46.18000030517578,46.02000045776367,46.08000183105469,2830300.0,0,1
2014-07-23,46.060001373291016,46.13999938964844,45.959999084472656,46.02000045776367,673900.0,0,1
2014-07-24,45.959999084472656,46.040000915527344,45.900001525878906,45.97999954223633,2325800.0,0,1
2014-07-25,46.119998931884766,46.31999969482422,46.099998474121094,46.20000076293945,678200.0,0,1
2014-07-28,46.20000076293945,46.47999954223633,46.119998931884766,46.220001220703125,916100.0,0,1
2014-07-29,46.099998474121094,46.41999816894531,46.040000915527344,46.41999816894531,760400.0,0,1
2014-07-30,46.220001220703125,46.58000183105469,46.15999984741211,46.380001068115234,2124000.0,0,1
2014-07-31,46.720001220703125,47.31999969482422,46.68000030517578,47.29999923706055,3437400.0,0,1
2014-08-01,47.459999084472656,47.68000030517578,47.13999938964844,47.459999084472656,3211800.0,0,1
2014-08-04,47.36000061035156,47.560001373291016,47.0,47.099998474121094,1918000.0,0,1
2014-08-05,47.29999923706055,47.720001220703125,47.18000030517578,47.560001373291016,2594600.0,0,1
2014-08-06,47.779998779296875,47.79999923706055,47.34000015258789,47.560001373291016,3223600.0,0,1
2014-08-07,47.34000015258789,47.91999816894531,47.29999923706055,47.79999923706055,3527900.0,0,1
2014-08-08,47.7400016784668,47.81999969482422,47.220001220703125,47.2599983215332,2081500.0,0,1
2014-08-11,47.060001373291016,47.13999938964844,46.900001525878906,47.119998931884766,1312100.0,0,1
2014-08-12,47.13999938964844,47.31999969482422,47.040000915527344,47.15999984741211,787200.0,0,1
2014-08-13,47.0,47.060001373291016,46.79999923706055,46.84000015258789,1290800.0,0,1
2014-08-14,46.7599983215332,46.81999969482422,46.63999938964844,46.63999938964844,977100.0,0,1
2014-08-15,46.459999084472656,46.959999084472656,46.41999816894531,46.619998931884766,1979300.0,0,1
2014-08-18,46.36000061035156,46.400001525878906,46.220001220703125,46.220001220703125,1637000.0,0,1
2014-08-19,46.119998931884766,46.15999984741211,45.959999084472656,45.97999954223633,1019800.0,0,1
2014-08-20,46.08000183105469,46.08000183105469,45.81999969482422,45.900001525878906,1125600.0,0,1
2014-08-21,45.81999969482422,45.86000061035156,45.68000030517578,45.7599983215332,814100.0,0,1
2014-08-22,45.779998779296875,45.900001525878906,45.70000076293945,45.81999969482422,1772800.0,0,1
2014-08-25,45.599998474121094,45.65999984741211,45.5,45.599998474121094,2498000.0,0,1
2014-08-26,45.52000045776367,45.560001373291016,45.41999816894531,45.52000045776367,2726500.0,0,1
2014-08-27,45.52000045776367,45.619998931884766,45.5,45.540000915527344,872600.0,0,1
2014-08-28,45.70000076293945,45.7599983215332,45.560001373291016,45.58000183105469,2840500.0,0,1
2014-08-29,45.5,45.65999984741211,45.439998626708984,45.439998626708984,2005500.0,0,1
2014-09-02,45.400001525878906,45.63999938964844,45.380001068115234,45.47999954223633,1113500.0,0,1
2014-09-03,45.29999923706055,45.560001373291016,45.279998779296875,45.47999954223633,905400.0,0,1
2014-09-04,45.41999816894531,45.70000076293945,45.2599983215332,45.599998474121094,1688900.0,0,1
2014-09-05,45.560001373291016,45.7400016784668,45.34000015258789,45.34000015258789,926100.0,0,1
2014-09-08,45.380001068115234,45.599998474121094,45.34000015258789,45.459999084472656,835600.0,0,1
2014-09-09,45.5,45.86000061035156,45.5,45.7599983215332,1897200.0,0,1
2014-09-10,45.720001220703125,45.880001068115234,45.560001373291016,45.58000183105469,1238900.0,0,1
2014-09-11,45.779998779296875,45.79999923706055,45.52000045776367,45.540000915527344,695700.0,0,1
2014-09-12,45.599998474121094,45.91999816894531,45.58000183105469,45.79999923706055,946000.0,0,1
2014-09-15,45.779998779296875,45.97999954223633,45.7599983215332,45.81999969482422,668500.0,0,1
2014-09-16,45.91999816894531,45.959999084472656,45.400001525878906,45.5,843100.0,0,1
2014-09-17,45.41999816894531,45.63999938964844,45.20000076293945,45.41999816894531,3732100.0,0,1
2014-09-18,45.279998779296875,45.34000015258789,45.15999984741211,45.18000030517578,1928200.0,0,1
2014-09-19,45.02000045776367,45.29999923706055,45.0,45.220001220703125,1370500.0,0,1
2014-09-22,45.29999923706055,45.63999938964844,45.279998779296875,45.560001373291016,6720000.0,0,1
2014-09-23,45.720001220703125,45.84000015258789,45.540000915527344,45.81999969482422,1335300.0,0,1
2014-09-24,45.79999923706055,45.939998626708984,45.439998626708984,45.459999084472656,1176500.0,0,1
2014-09-25,45.58000183105469,46.20000076293945,45.58000183105469,46.18000030517578,2732900.0,0,1
2014-09-26,46.119998931884766,46.18000030517578,45.720001220703125,45.79999923706055,2260000.0,0,1
2014-09-29,46.220001220703125,46.279998779296875,45.84000015258789,45.900001525878906,2030300.0,0,1
2014-09-30,45.86000061035156,46.13999938964844,45.720001220703125,46.02000045776367,1045300.0,0,1
2014-10-01,46.119998931884766,46.7599983215332,46.099998474121094,46.63999938964844,2786400.0,0,1
2014-10-02,46.70000076293945,47.13999938964844,46.47999954223633,46.65999984741211,3895900.0,0,1
2014-10-03,46.31999969482422,46.47999954223633,46.040000915527344,46.13999938964844,1843600.0,0,1
2014-10-06,45.91999816894531,46.34000015258789,45.86000061035156,46.20000076293945,2279200.0,0,1
2014-10-07,46.400001525878906,46.900001525878906,46.31999969482422,46.900001525878906,2588800.0,0,1
2014-10-08,46.880001068115234,47.119998931884766,46.0,46.060001373291016,3047000.0,0,1
2014-10-09,46.15999984741211,47.02000045776367,46.08000183105469,47.0,3421300.0,0,1
2014-10-10,47.0,47.540000915527344,46.7599983215332,47.52000045776367,6274600.0,0,1
2014-10-13,47.599998474121094,48.34000015258789,47.36000061035156,48.29999923706055,4659800.0,0,1
2014-10-14,48.040000915527344,48.400001525878906,47.68000030517578,48.18000030517578,7633200.0,0,1
2014-10-15,48.880001068115234,49.720001220703125,48.439998626708984,48.58000183105469,11528600.0,0,1
2014-10-16,49.439998626708984,49.47999954223633,48.2400016784668,48.619998931884766,5327300.0,0,1
2014-10-17,48.040000915527344,48.2400016784668,47.68000030517578,47.97999954223633,7350300.0,0,1
2014-10-20,48.08000183105469,48.099998474121094,47.5,47.52000045776367,3901000.0,0,1
2014-10-21,47.20000076293945,47.2400016784668,46.560001373291016,46.599998474121094,5896700.0,0,1
2014-10-22,46.5,46.959999084472656,46.400001525878906,46.91999816894531,2759300.0,0,1
2014-10-23,46.47999954223633,46.540000915527344,46.08000183105469,46.400001525878906,1962500.0,0,1
2014-10-24,46.29999923706055,46.47999954223633,46.02000045776367,46.060001373291016,2069900.0,0,1
2014-10-27,46.20000076293945,46.36000061035156,46.02000045776367,46.040000915527344,1726200.0,0,1
2014-10-28,45.91999816894531,45.959999084472656,45.540000915527344,45.560001373291016,1479400.0,0,1
2014-10-29,45.52000045776367,45.91999816894531,45.380001068115234,45.63999938964844,2354800.0,0,1
2014-10-30,45.7599983215332,45.779998779296875,45.20000076293945,45.34000015258789,1761900.0,0,1
2014-10-31,44.779998779296875,45.0,44.7599983215332,44.81999969482422,2464900.0,0,1
2014-11-03,44.7599983215332,44.880001068115234,44.619998931884766,44.79999923706055,2497900.0,0,1
2014-11-04,44.900001525878906,45.15999984741211,44.81999969482422,44.91999816894531,1982000.0,0,1
2014-11-05,44.599998474121094,44.86000061035156,44.599998474121094,44.65999984741211,1453000.0,0,1
2014-11-06,44.65999984741211,44.81999969482422,44.439998626708984,44.47999954223633,1669000.0,0,1
2014-11-07,44.459999084472656,44.58000183105469,44.380001068115234,44.41999816894531,4459800.0,0,1
2014-11-10,44.41999816894531,44.47999954223633,44.279998779296875,44.29999923706055,1347200.0,0,1
2014-11-11,44.2599983215332,44.36000061035156,44.220001220703125,44.2400016784668,1108700.0,0,1
2014-11-12,44.439998626708984,44.439998626708984,44.220001220703125,44.2599983215332,1290500.0,0,1
2014-11-13,44.2599983215332,44.459999084472656,44.099998474121094,44.2400016784668,2138000.0,0,1
2014-11-14,44.2599983215332,44.34000015258789,44.18000030517578,44.2400016784668,967600.0,0,1
2014-11-17,44.31999969482422,44.36000061035156,44.15999984741211,44.20000076293945,964900.0,0,1
2014-11-18,44.18000030517578,44.18000030517578,43.86000061035156,43.91999816894531,1781200.0,0,1
2014-11-19,44.0,44.20000076293945,43.939998626708984,44.0,1427900.0,0,1
2014-11-20,44.220001220703125,44.220001220703125,43.900001525878906,43.91999816894531,806100.0,0,1
2014-11-21,43.47999954223633,43.84000015258789,43.459999084472656,43.68000030517578,1596400.0,0,1
2014-11-24,43.599998474121094,43.63999938964844,43.540000915527344,43.58000183105469,1614100.0,0,1
2014-11-25,43.5,43.65999984741211,43.459999084472656,43.560001373291016,747500.0,0,1
2014-11-26,43.58000183105469,43.619998931884766,43.459999084472656,43.47999954223633,699100.0,0,1
2014-11-28,43.52000045776367,43.63999938964844,43.439998626708984,43.560001373291016,708600.0,0,1
2014-12-01,43.7599983215332,43.959999084472656,43.720001220703125,43.880001068115234,1554500.0,0,1
2014-12-02,43.86000061035156,43.880001068115234,43.540000915527344,43.58000183105469,975400.0,0,1
2014-12-03,43.560001373291016,43.58000183105469,43.36000061035156,43.400001525878906,719900.0,0,1
2014-12-04,43.47999954223633,43.68000030517578,43.34000015258789,43.47999954223633,1738100.0,0,1
2014-12-05,43.41999816894531,43.5,43.29999923706055,43.380001068115234,1345900.0,0,1
2014-12-08,43.47999954223633,43.84000015258789,43.29999923706055,43.68000030517578,1349300.0,0,1
2014-12-09,44.15999984741211,44.2599983215332,43.68000030517578,43.720001220703125,1657600.0,0,1
2014-12-10,43.84000015258789,44.459999084472656,43.81999969482422,44.400001525878906,1927300.0,0,1
2014-12-11,44.29999923706055,44.29999923706055,43.7400016784668,44.18000030517578,2974200.0,0,1
2014-12-12,44.560001373291016,44.939998626708984,44.279998779296875,44.939998626708984,2511800.0,0,1
2014-12-15,44.63999938964844,45.36000061035156,44.52000045776367,45.20000076293945,3458200.0,0,1
2014-12-16,45.41999816894531,45.599998474121094,44.560001373291016,45.560001373291016,3408700.0,0,1
2014-12-17,45.41999816894531,45.47999954223633,44.540000915527344,44.65999984741211,4132900.0,0,1
2014-12-18,44.02000045776367,44.20000076293945,43.560001373291016,43.599998474121094,2806000.0,0,1
2014-12-19,43.380001068115234,43.560001373291016,43.20000076293945,43.31999969482422,2509600.0,0,1
2014-12-22,43.29999923706055,43.380001068115234,43.15999984741211,43.15999984741211,1546700.0,0,1
2014-12-23,43.0,43.15999984741211,43.0,43.099998474121094,1085100.0,0,1
2014-12-24,43.02000045776367,43.119998931884766,42.97999954223633,43.119998931884766,417500.0,0,1
2014-12-26,43.0,43.0,42.880001068115234,42.959999084472656,502000.0,0,1
2014-12-29,43.0,43.040000915527344,42.86000061035156,42.91999816894531,852500.0,0,1
2014-12-30,43.02000045776367,43.15999984741211,42.97999954223633,43.119998931884766,862300.0,0,1
2014-12-31,43.08000183105469,43.599998474121094,43.02000045776367,43.560001373291016,1172200.0,0,1
2015-01-02,43.400001525878906,43.86000061035156,43.279998779296875,43.619998931884766,962200.0,0,1
2015-01-05,43.84000015258789,44.459999084472656,43.81999969482422,44.34000015258789,1577300.0,0,1
2015-01-06,44.29999923706055,45.02000045776367,44.15999984741211,44.81999969482422,2386400.0,0,1
2015-01-07,44.41999816894531,44.560001373291016,44.13999938964844,44.220001220703125,1185200.0,0,1
2015-01-08,43.86000061035156,43.880001068115234,43.400001525878906,43.459999084472656,1374300.0,0,1
2015-01-09,43.36000061035156,43.959999084472656,43.36000061035156,43.79999923706055,1192200.0,0,1
2015-01-12,43.7599983215332,44.29999923706055,43.7400016784668,44.13999938964844,1168300.0,0,1
2015-01-13,43.880001068115234,44.599998474121094,43.540000915527344,44.29999923706055,2557400.0,0,1
2015-01-14,44.79999923706055,45.040000915527344,44.47999954223633,44.5,2891200.0,0,1
2015-01-15,44.36000061035156,44.959999084472656,44.279998779296875,44.959999084472656,1737000.0,0,1
2015-01-16,45.0,45.060001373291016,44.29999923706055,44.36000061035156,2261400.0,0,1
2015-01-20,44.20000076293945,44.68000030517578,44.119998931884766,44.2400016784668,1427100.0,0,1
2015-01-21,44.380001068115234,44.5,43.900001525878906,44.02000045776367,1168900.0,0,1
2015-01-22,43.81999969482422,44.20000076293945,43.34000015258789,43.380001068115234,2278300.0,0,1
2015-01-23,43.439998626708984,43.63999938964844,43.380001068115234,43.63999938964844,1343800.0,0,1
2015-01-26,43.65999984741211,43.86000061035156,43.47999954223633,43.47999954223633,1230100.0,0,1
2015-01-27,44.02000045776367,44.29999923706055,43.779998779296875,44.099998474121094,1420900.0,0,1
2015-01-28,43.7400016784668,44.70000076293945,43.7400016784668,44.68000030517578,2095100.0,0,1
2015-01-29,44.599998474121094,44.959999084472656,44.15999984741211,44.2400016784668,4382400.0,0,1
2015-01-30,44.560001373291016,44.86000061035156,44.20000076293945,44.7599983215332,2805700.0,0,1
2015-02-02,44.63999938964844,45.13999938964844,44.20000076293945,44.2599983215332,2791100.0,0,1
2015-02-03,44.0,44.099998474121094,43.599998474121094,43.599998474121094,2140800.0,0,1
2015-02-04,43.779998779296875,43.880001068115234,43.47999954223633,43.779998779296875,1858100.0,0,1
2015-02-05,43.560001373291016,43.599998474121094,43.279998779296875,43.279998779296875,1243900.0,0,1
2015-02-06,43.220001220703125,43.560001373291016,43.08000183105469,43.41999816894531,1782300.0,0,1
2015-02-09,43.619998931884766,43.7400016784668,43.41999816894531,43.63999938964844,1385900.0,0,1
2015-02-10,43.36000061035156,43.599998474121094,43.099998474121094,43.13999938964844,1680800.0,0,1
2015-02-11,43.18000030517578,43.380001068115234,43.02000045776367,43.13999938964844,1105700.0,0,1
2015-02-12,42.959999084472656,42.97999954223633,42.70000076293945,42.7400016784668,1204300.0,0,1
2015-02-13,42.70000076293945,42.7599983215332,42.52000045776367,42.540000915527344,2203000.0,0,1
2015-02-17,42.65999984741211,42.68000030517578,42.41999816894531,42.47999954223633,778300.0,0,1
2015-02-18,42.58000183105469,42.63999938964844,42.459999084472656,42.47999954223633,732800.0,0,1
2015-02-19,42.599998474121094,42.63999938964844,42.41999816894531,42.47999954223633,596600.0,0,1
2015-02-20,42.599998474121094,42.7400016784668,42.2400016784668,42.2599983215332,794300.0,0,1
2015-02-23,42.279998779296875,42.380001068115234,42.2400016784668,42.2400016784668,655500.0,0,1
2015-02-24,42.279998779296875,42.34000015258789,42.08000183105469,42.099998474121094,809900.0,0,1
2015-02-25,42.13999938964844,42.2400016784668,42.040000915527344,42.18000030517578,2144200.0,0,1
2015-02-26,42.18000030517578,42.36000061035156,42.13999938964844,42.220001220703125,893700.0,0,1
2015-02-27,42.2400016784668,42.36000061035156,42.15999984741211,42.36000061035156,609200.0,0,1
2015-03-02,42.31999969482422,42.34000015258789,42.060001373291016,42.060001373291016,504500.0,0,1
2015-03-03,42.20000076293945,42.439998626708984,42.15999984741211,42.2400016784668,1180800.0,0,1
2015-03-04,42.380001068115234,42.65999984741211,42.380001068115234,42.439998626708984,1159300.0,0,1
2015-03-05,42.34000015258789,42.5,42.31999969482422,42.400001525878906,473000.0,0,1
2015-03-06,42.619998931884766,43.060001373291016,42.47999954223633,42.959999084472656,1582100.0,0,1
2015-03-09,42.939998626708984,42.959999084472656,42.70000076293945,42.81999969482422,1099300.0,0,1
2015-03-10,43.15999984741211,43.5,43.119998931884766,43.5,2175100.0,0,1
2015-03-11,43.41999816894531,43.619998931884766,43.380001068115234,43.599998474121094,1126500.0,0,1
2015-03-12,43.439998626708984,43.439998626708984,43.02000045776367,43.040000915527344,1138400.0,0,1
2015-03-13,43.08000183105469,43.560001373291016,43.060001373291016,43.2599983215332,1858700.0,0,1
2015-03-16,43.119998931884766,43.119998931884766,42.70000076293945,42.70000076293945,2129800.0,0,1
2015-03-17,42.900001525878906,43.040000915527344,42.7400016784668,42.81999969482422,1095100.0,0,1
2015-03-18,42.959999084472656,43.119998931884766,42.15999984741211,42.34000015258789,1994900.0,0,1
